id,name,category,supplier_id
944,Product_00944,Cat51,167
945,Product_00945,Cat55,238
946,Product_00946,Cat58,173
947,Product_00947,Cat62,444
948,Product_00948,Cat65,71
949,Product_00949,Cat69,218
950,Product_00950,Cat72,241
951,Product_00951,Cat76,68
952,Product_00952,Cat79,259
953,Product_00953,Cat82,58
954,Product_00954,Cat86,357
955,Product_00955,Furniture,348
956,Product_00956,Automotive,99
957,Product_00957,Beauty,278
958,Product_00958,Tools,57
959,Product_00959,Pets,460
960,Product_00960,Cat20,471
961,Product_00961,Cat23,206
962,Product_00962,Cat27,109
963,Product_00963,Cat30,176
964,Product_00964,Cat34,143
965,Product_00965,Cat37,210
966,Product_00966,Cat41,409
967,Product_00967,Cat44,264
968,Product_00968,Cat47,179
969,Product_00969,Cat51,402
970,Product_00970,Cat54,429
971,Product_00971,Cat58,60
972,Product_00972,Cat61,143
973,Product_00973,Cat65,238
974,Product_00974,Cat68,365
975,Product_00975,Cat72,88
976,Product_00976,Cat75,307
977,Product_00977,Cat79,486
978,Product_00978,Cat82,405
979,Product_00979,Cat86,384
980,Product_00980,Furniture,383
981,Product_00981,Automotive,22
982,Product_00982,Beauty,393
983,Product_00983,Office,28
984,Product_00984,Pets,411
985,Product_00985,Luggage,138
986,Product_00986,Cat23,109
987,Product_00987,Cat26,120
988,Product_00988,Cat30,43
989,Product_00989,Cat33,202
990,Product_00990,Cat37,333
991,Product_00991,Cat40,176
992,Product_00992,Cat44,43
993,Product_00993,Cat47,330
994,Product_00994,Cat51,425
995,Product_00995,Cat54,300
996,Product_00996,Cat57,351
997,Product_00997,Cat61,282
998,Product_00998,Cat64,133
999,Product_00999,Cat68,320
1000,Product_01000,Cat71,235
1001,Product_01001,Cat75,222
1002,Product_01002,Cat78,185
1003,Product_01003,Cat82,496
1004,Product_01004,Cat85,495
1005,Product_01005,Furniture,214
1006,Product_01006,Toys,69
1007,Product_01007,Beauty,48
1008,Product_01008,Office,327
1009,Product_01009,Pets,126
1010,Product_01010,Luggage,221
1011,Product_01011,Cat22,436
1012,Product_01012,Cat26,119
1013,Product_01013,Cat29,342
1014,Product_01014,Cat33,81
1015,Product_01015,Cat36,84
1016,Product_01016,Cat40,279
1017,Product_01017,Cat43,426
1018,Product_01018,Cat47,5
1019,Product_01019,Cat50,452
1020,Product_01020,Cat54,239
1021,Product_01021,Cat57,42
1022,Product_01022,Cat61,33
1023,Product_01023,Cat64,108
1024,Product_01024,Cat68,15
1025,Product_01025,Cat71,206
1026,Product_01026,Cat74,357
1027,Product_01027,Cat78,108
1028,Product_01028,Cat81,327
1029,Product_01029,Cat85,410
1030,Product_01030,Clothing,57
1031,Product_01031,Toys,244
1032,Product_01032,Health,131
1033,Product_01033,Office,158
1034,Product_01034,Food,377
1035,Product_01035,Luggage,200
1036,Product_01036,Cat22,411
1037,Product_01037,Cat26,494
1038,Product_01038,Cat29,173
1039,Product_01039,Cat32,68
1040,Product_01040,Cat36,483
1041,Product_01041,Cat39,158
1042,Product_01042,Cat43,481
1043,Product_01043,Cat46,128
1044,Product_01044,Cat50,215
1045,Product_01045,Cat53,478
1046,Product_01046,Cat57,93
1047,Product_01047,Cat60,384
1048,Product_01048,Cat64,155
1049,Product_01049,Cat67,494
1050,Product_01050,Cat71,69
1051,Product_01051,Cat74,140
1052,Product_01052,Cat78,403
1053,Product_01053,Cat81,302
1054,Product_01054,Cat84,205
1055,Product_01055,Clothing,344
1056,Product_01056,Books,451
1057,Product_01057,Health,274
1058,Product_01058,Movies,477
1059,Product_01059,Food,444
1060,Product_01060,Jewelry,207
1061,Product_01061,Cat22,38
1062,Product_01062,Cat25,85
1063,Product_01063,Cat29,424
1064,Product_01064,Cat32,275
1065,Product_01065,Cat36,94
1066,Product_01066,Cat39,25
1067,Product_01067,Cat42,228
1068,Product_01068,Cat46,467
1069,Product_01069,Cat49,314
1070,Product_01070,Cat53,57
1071,Product_01071,Cat56,16
1072,Product_01072,Cat60,227
1073,Product_01073,Cat63,58
1074,Product_01074,Cat67,21
1075,Product_01075,Cat70,484
1076,Product_01076,Cat74,255
1077,Product_01077,Cat77,70
1078,Product_01078,Cat81,293
1079,Product_01079,Cat84,312
1080,Product_01080,Clothing,159
1081,Product_01081,Books,466
1082,Product_01082,Garden,21
1083,Product_01083,Movies,488
1084,Product_01084,Baby,79
1085,Product_01085,Jewelry,218
1086,Product_01086,Cat21,485
1087,Product_01087,Cat25,392
1088,Product_01088,Cat28,255
1089,Product_01089,Cat32,102
1090,Product_01090,Cat35,1
1091,Product_01091,Cat39,492
1092,Product_01092,Cat42,83
1093,Product_01093,Cat46,14
1094,Product_01094,Cat49,325
1095,Product_01095,Cat53,92
1096,Product_01096,Cat56,335
1097,Product_01097,Cat59,38
1098,Product_01098,Cat63,409
1099,Product_01099,Cat66,372
1100,Product_01100,Cat70,147
1101,Product_01101,Cat73,282
1102,Product_01102,Cat77,237
1103,Product_01103,Cat80,444
1104,Product_01104,Cat84,443
1105,Product_01105,Electronics,190
1106,Product_01106,Books,393
1107,Product_01107,Garden,444
1108,Product_01108,Movies,399
1109,Product_01109,Baby,414
1110,Product_01110,Industrial,29
1111,Product_01111,Cat21,100
1112,Product_01112,Cat24,51
1113,Product_01113,Cat28,278
1114,Product_01114,Cat31,241
1115,Product_01115,Cat35,488
1116,Product_01116,Cat38,83
1117,Product_01117,Cat42,82
1118,Product_01118,Cat45,297
1119,Product_01119,Cat49,164
1120,Product_01120,Cat52,267
1121,Product_01121,Cat56,362
1122,Product_01122,Cat59,433
1123,Product_01123,Cat63,180
1124,Product_01124,Cat66,183
1125,Product_01125,Cat69,30
1126,Product_01126,Cat73,93
1127,Product_01127,Cat76,384
1128,Product_01128,Cat80,259
1129,Product_01129,Cat83,314
1130,Product_01130,Electronics,201
1131,Product_01131,Sports,372
1132,Product_01132,Garden,79
1133,Product_01133,Music,190
1134,Product_01134,Baby,157
1135,Product_01135,Industrial,488
1136,Product_01136,Cat21,167
1137,Product_01137,Cat24,350
1138,Product_01138,Cat27,61
1139,Product_01139,Cat31,456
1140,Product_01140,Cat34,51
1141,Product_01141,Cat38,86
1142,Product_01142,Cat41,277
1143,Product_01143,Cat45,252
1144,Product_01144,Cat48,27
1145,Product_01145,Cat52,218
1146,Product_01146,Cat55,421
1147,Product_01147,Cat59,420
1148,Product_01148,Cat62,183
1149,Product_01149,Cat66,342
1150,Product_01150,Cat69,33
1151,Product_01151,Cat73,336
1152,Product_01152,Cat76,327
1153,Product_01153,Cat79,54
1154,Product_01154,Cat83,409
1155,Product_01155,Cat86,112
1156,Product_01156,Sports,275
1157,Product_01157,Automotive,438
1158,Product_01158,Music,381
1159,Product_01159,Tools,420
1160,Product_01160,Industrial,419
1161,Product_01161,Cat20,122
1162,Product_01162,Cat24,185
1163,Product_01163,Cat27,432
1164,Product_01164,Cat31,307
1165,Product_01165,Cat34,286
1166,Product_01166,Cat38,53
1167,Product_01167,Cat41,264
1168,Product_01168,Cat44,419
1169,Product_01169,Cat48,278
1170,Product_01170,Cat51,393
1171,Product_01171,Cat55,36
1172,Product_01172,Cat58,311
1173,Product_01173,Cat62,442
1174,Product_01174,Cat65,81
1175,Product_01175,Cat69,52
1176,Product_01176,Cat72,55
1177,Product_01177,Cat76,342
1178,Product_01178,Cat79,33
1179,Product_01179,Cat83,488
1180,Product_01180,Cat86,207
1181,Product_01181,Furniture,186
1182,Product_01182,Automotive,389
1183,Product_01183,Beauty,164
1184,Product_01184,Tools,415
1185,Product_01185,Pets,446
1186,Product_01186,Cat20,481
1187,Product_01187,Cat23,112
1188,Product_01188,Cat27,99
1189,Product_01189,Cat30,42
1190,Product_01190,Cat34,113
1191,Product_01191,Cat37,500
1192,Product_01192,Cat41,87
1193,Product_01193,Cat44,94
1194,Product_01194,Cat48,269
1195,Product_01195,Cat51,264
1196,Product_01196,Cat54,375
1197,Product_01197,Cat58,94
1198,Product_01198,Cat61,241
1199,Product_01199,Cat65,316
1200,Product_01200,Cat68,259
1201,Product_01201,Cat72,238
1202,Product_01202,Cat75,121
1203,Product_01203,Cat79,488
1204,Product_01204,Cat82,375
1205,Product_01205,Cat86,222
1206,Product_01206,Furniture,369
1207,Product_01207,Automotive,212
1208,Product_01208,Beauty,291
1209,Product_01209,Office,242
1210,Product_01210,Pets,393
1211,Product_01211,Luggage,252
1212,Product_01212,Cat23,191
1213,Product_01213,Cat26,86
1214,Product_01214,Cat30,353
1215,Product_01215,Cat33,364
1216,Product_01216,Cat37,263
1217,Product_01217,Cat40,478
1218,Product_01218,Cat44,197
1219,Product_01219,Cat47,244
1220,Product_01220,Cat51,75
1221,Product_01221,Cat54,298
1222,Product_01222,Cat58,237
1223,Product_01223,Cat61,440
1224,Product_01224,Cat64,127
1225,Product_01225,Cat68,218
1226,Product_01226,Cat71,45
1227,Product_01227,Cat75,428
1228,Product_01228,Cat78,259
1229,Product_01229,Cat82,390
1230,Product_01230,Cat85,13
1231,Product_01231,Furniture,364
1232,Product_01232,Toys,303
1233,Product_01233,Beauty,166
1234,Product_01234,Office,129
1235,Product_01235,Pets,360
1236,Product_01236,Luggage,115
1237,Product_01237,Cat23,422
1238,Product_01238,Cat26,209
1239,Product_01239,Cat29,420
1240,Product_01240,Cat33,311
1241,Product_01241,Cat36,302
1242,Product_01242,Cat40,13
1243,Product_01243,Cat43,432
1244,Product_01244,Cat47,447
1245,Product_01245,Cat50,210
1246,Product_01246,Cat54,77
1247,Product_01247,Cat57,244
1248,Product_01248,Cat61,111
1249,Product_01249,Cat64,62
1250,Product_01250,Cat68,445
1251,Product_01251,Cat71,328
1252,Product_01252,Cat74,279
1253,Product_01253,Cat78,178
1254,Product_01254,Cat81,321
1255,Product_01255,Cat85,172
1256,Product_01256,Clothing,479
1257,Product_01257,Toys,310
1258,Product_01258,Health,317
1259,Product_01259,Office,312
1260,Product_01260,Food,255
1261,Product_01261,Luggage,30
1262,Product_01262,Cat22,477
1263,Product_01263,Cat26,368
1264,Product_01264,Cat29,439
1265,Product_01265,Cat33,74
1266,Product_01266,Cat36,437
1267,Product_01267,Cat39,304
1268,Product_01268,Cat43,343
1269,Product_01269,Cat46,286
1270,Product_01270,Cat50,341
1271,Product_01271,Cat53,272
1272,Product_01272,Cat57,87
1273,Product_01273,Cat60,326
1274,Product_01274,Cat64,193
1275,Product_01275,Cat67,40
1276,Product_01276,Cat71,235
1277,Product_01277,Cat74,78
1278,Product_01278,Cat78,57
1279,Product_01279,Cat81,404
1280,Product_01280,Cat85,203
1281,Product_01281,Clothing,102
1282,Product_01282,Books,237
1283,Product_01283,Health,416
1284,Product_01284,Movies,7
1285,Product_01285,Food,338
1286,Product_01286,Jewelry,405
1287,Product_01287,Cat22,380
1288,Product_01288,Cat25,335
1289,Product_01289,Cat29,490
1290,Product_01290,Cat32,141
1291,Product_01291,Cat36,220
1292,Product_01292,Cat39,219
1293,Product_01293,Cat43,222
1294,Product_01294,Cat46,153
1295,Product_01295,Cat49,360
1296,Product_01296,Cat53,459
1297,Product_01297,Cat56,130
1298,Product_01298,Cat60,61
1299,Product_01299,Cat63,416
1300,Product_01300,Cat67,199
1301,Product_01301,Cat70,298
1302,Product_01302,Cat74,5
1303,Product_01303,Cat77,28
1304,Product_01304,Cat81,47
1305,Product_01305,Cat84,286
1306,Product_01306,Clothing,245
1307,Product_01307,Books,184
1308,Product_01308,Health,147
1309,Product_01309,Movies,218
1310,Product_01310,Baby,413
1311,Product_01311,Jewelry,284
1312,Product_01312,Cat21,79
1313,Product_01313,Cat25,2
1314,Product_01314,Cat28,285
1315,Product_01315,Cat32,108
1316,Product_01316,Cat35,247
1317,Product_01317,Cat39,346
1318,Product_01318,Cat42,37
1319,Product_01319,Cat46,356
1320,Product_01320,Cat49,427
1321,Product_01321,Cat53,282
1322,Product_01322,Cat56,393
1323,Product_01323,Cat59,408
1324,Product_01324,Cat63,379
1325,Product_01325,Cat66,178
1326,Product_01326,Cat70,293
1327,Product_01327,Cat73,500
1328,Product_01328,Cat77,183
1329,Product_01329,Cat80,50
1330,Product_01330,Cat84,225
1331,Product_01331,Electronics,348
1332,Product_01332,Books,147
1333,Product_01333,Garden,458
1334,Product_01334,Movies,421
1335,Product_01335,Baby,100
1336,Product_01336,Jewelry,155
1337,Product_01337,Cat21,14
1338,Product_01338,Cat24,281
1339,Product_01339,Cat28,12
1340,Product_01340,Cat31,215
1341,Product_01341,Cat35,30
1342,Product_01342,Cat38,281
1343,Product_01343,Cat42,492
1344,Product_01344,Cat45,239
1345,Product_01345,Cat49,386
1346,Product_01346,Cat52,13
1347,Product_01347,Cat56,224
1348,Product_01348,Cat59,287
1349,Product_01349,Cat63,154
1350,Product_01350,Cat66,177
1351,Product_01351,Cat70,268
1352,Product_01352,Cat73,7
1353,Product_01353,Cat76,50
1354,Product_01354,Cat80,113
1355,Product_01355,Cat83,440
1356,Product_01356,Electronics,87
1357,Product_01357,Sports,466
1358,Product_01358,Garden,253
1359,Product_01359,Music,292
1360,Product_01360,Baby,347
1361,Product_01361,Industrial,414
1362,Product_01362,Cat21,369
1363,Product_01363,Cat24,244
1364,Product_01364,Cat28,223
1365,Product_01365,Cat31,94
1366,Product_01366,Cat34,193
1367,Product_01367,Cat38,432
1368,Product_01368,Cat41,211
1369,Product_01369,Cat45,294
1370,Product_01370,Cat48,217
1371,Product_01371,Cat52,396
1372,Product_01372,Cat55,135
1373,Product_01373,Cat59,38
1374,Product_01374,Cat62,313
1375,Product_01375,Cat66,360
1376,Product_01376,Cat69,67
1377,Product_01377,Cat73,50
1378,Product_01378,Cat76,361
1379,Product_01379,Cat80,352
1380,Product_01380,Cat83,439
1381,Product_01381,Cat86,10
1382,Product_01382,Sports,321
1383,Product_01383,Automotive,232
1384,Product_01384,Music,23
1385,Product_01385,Tools,186
1386,Product_01386,Industrial,25
1387,Product_01387,Cat20,320
1388,Product_01388,Cat24,419
1389,Product_01389,Cat27,10
1390,Product_01390,Cat31,145
1391,Product_01391,Cat34,20
1392,Product_01392,Cat38,307
1393,Product_01393,Cat41,282
1394,Product_01394,Cat44,381
1395,Product_01395,Cat48,324
1396,Product_01396,Cat51,395
1397,Product_01397,Cat55,458
1398,Product_01398,Cat58,333
1399,Product_01399,Cat62,72
1400,Product_01400,Cat65,139
1401,Product_01401,Cat69,254
1402,Product_01402,Cat72,417
1403,Product_01403,Cat76,428
1404,Product_01404,Cat79,355
1405,Product_01405,Cat83,254
1406,Product_01406,Cat86,77
1407,Product_01407,Sports,332
1408,Product_01408,Automotive,375
1409,Product_01409,Beauty,230
1410,Product_01410,Tools,113
1411,Product_01411,Pets,76
1412,Product_01412,Cat20,343
1413,Product_01413,Cat23,366
1414,Product_01414,Cat27,305
1415,Product_01415,Cat30,180
1416,Product_01416,Cat34,199
1417,Product_01417,Cat37,298
1418,Product_01418,Cat41,245
1419,Product_01419,Cat44,420
1420,Product_01420,Cat48,235
1421,Product_01421,Cat51,114
1422,Product_01422,Cat55,129
1423,Product_01423,Cat58,36
1424,Product_01424,Cat61,435
1425,Product_01425,Cat65,498
1426,Product_01426,Cat68,461
1427,Product_01427,Cat72,316
1428,Product_01428,Cat75,255
1429,Product_01429,Cat79,466
1430,Product_01430,Cat82,353
1431,Product_01431,Cat86,232
1432,Product_01432,Furniture,355
1433,Product_01433,Automotive,450
1434,Product_01434,Beauty,393
1435,Product_01435,Tools,152
1436,Product_01436,Pets,359
1437,Product_01437,Luggage,110
1438,Product_01438,Cat23,421
1439,Product_01439,Cat26,432
1440,Product_01440,Cat30,387
1441,Product_01441,Cat33,382
1442,Product_01442,Cat37,17
1443,Product_01443,Cat40,132
1444,Product_01444,Cat44,147
1445,Product_01445,Cat47,314
1446,Product_01446,Cat51,321
1447,Product_01447,Cat54,316
1448,Product_01448,Cat58,487
1449,Product_01449,Cat61,166
1450,Product_01450,Cat65,421
1451,Product_01451,Cat68,192
1452,Product_01452,Cat71,327
1453,Product_01453,Cat75,150
1454,Product_01454,Cat78,185
1455,Product_01455,Cat82,112
1456,Product_01456,Cat85,43
1457,Product_01457,Furniture,42
1458,Product_01458,Toys,493
1459,Product_01459,Beauty,492
1460,Product_01460,Office,291
1461,Product_01461,Pets,218
1462,Product_01462,Luggage,177
1463,Product_01463,Cat23,408
1464,Product_01464,Cat26,115
1465,Product_01465,Cat29,418
1466,Product_01466,Cat33,37
1467,Product_01467,Cat36,312
1468,Product_01468,Cat40,303
1469,Product_01469,Cat43,434
1470,Product_01470,Cat47,153
1471,Product_01471,Cat50,64
1472,Product_01472,Cat54,15
1473,Product_01473,Cat57,38
1474,Product_01474,Cat61,65
1475,Product_01475,Cat64,424
1476,Product_01476,Cat68,195
1477,Product_01477,Cat71,402
1478,Product_01478,Cat75,357
1479,Product_01479,Cat78,36
1480,Product_01480,Cat81,447
1481,Product_01481,Cat85,346
1482,Product_01482,Clothing,297
1483,Product_01483,Toys,96
1484,Product_01484,Health,59
1485,Product_01485,Office,10
1486,Product_01486,Food,429
1487,Product_01487,Luggage,376
1488,Product_01488,Cat22,283
1489,Product_01489,Cat26,74
1490,Product_01490,Cat29,417
1491,Product_01491,Cat33,16
1492,Product_01492,Cat36,111
1493,Product_01493,Cat40,298
1494,Product_01494,Cat43,353
1495,Product_01495,Cat46,388
1496,Product_01496,Cat50,419
1497,Product_01497,Cat53,294
1498,Product_01498,Cat57,41
1499,Product_01499,Cat60,276
1500,Product_01500,Cat64,479
1501,Product_01501,Cat67,118
1502,Product_01502,Cat71,225
1503,Product_01503,Cat74,260
1504,Product_01504,Cat78,215
1505,Product_01505,Cat81,258
1506,Product_01506,Cat85,125
1507,Product_01507,Clothing,480
1508,Product_01508,Books,171
1509,Product_01509,Health,150
1510,Product_01510,Movies,429
1511,Product_01511,Food,420
1512,Product_01512,Jewelry,383
1513,Product_01513,Cat22,38
1514,Product_01514,Cat25,413
1515,Product_01515,Cat29,492
1516,Product_01516,Cat32,31
1517,Product_01517,Cat36,470
1518,Product_01518,Cat39,369
1519,Product_01519,Cat43,468
1520,Product_01520,Cat46,391
1521,Product_01521,Cat50,250
1522,Product_01522,Cat53,73
1523,Product_01523,Cat56,268
1524,Product_01524,Cat60,199
1525,Product_01525,Cat63,346
1526,Product_01526,Cat67,429
1527,Product_01527,Cat70,148
1528,Product_01528,Cat74,27
1529,Product_01529,Cat77,78
1530,Product_01530,Cat81,37
1531,Product_01531,Cat84,452
1532,Product_01532,Clothing,495
1533,Product_01533,Books,318
1534,Product_01534,Health,189
1535,Product_01535,Movies,12
1536,Product_01536,Food,491
1537,Product_01537,Jewelry,146
1538,Product_01538,Cat21,293
1539,Product_01539,Cat25,84
1540,Product_01540,Cat28,119
1541,Product_01541,Cat32,194
1542,Product_01542,Cat35,361
1543,Product_01543,Cat39,328
1544,Product_01544,Cat42,367
1545,Product_01545,Cat46,474
1546,Product_01546,Cat49,309
1547,Product_01547,Cat53,476
1548,Product_01548,Cat56,3
1549,Product_01549,Cat60,346
1550,Product_01550,Cat63,17
1551,Product_01551,Cat66,356
1552,Product_01552,Cat70,467
1553,Product_01553,Cat73,70
1554,Product_01554,Cat77,437
1555,Product_01555,Cat80,360
1556,Product_01556,Cat84,291
1557,Product_01557,Electronics,2
1558,Product_01558,Books,385
1559,Product_01559,Garden,360
1560,Product_01560,Movies,427
1561,Product_01561,Baby,354
1562,Product_01562,Jewelry,261
1563,Product_01563,Cat21,276
1564,Product_01564,Cat25,367
1565,Product_01565,Cat28,110
1566,Product_01566,Cat31,53
1567,Product_01567,Cat35,408
1568,Product_01568,Cat38,147
1569,Product_01569,Cat42,126
1570,Product_01570,Cat45,157
1571,Product_01571,Cat49,24
1572,Product_01572,Cat52,247
1573,Product_01573,Cat56,198
1574,Product_01574,Cat59,213
1575,Product_01575,Cat63,28
1576,Product_01576,Cat66,299
1577,Product_01577,Cat70,410
1578,Product_01578,Cat73,237
1579,Product_01579,Cat76,32
1580,Product_01580,Cat80,179
1581,Product_01581,Cat83,418
1582,Product_01582,Electronics,445
1583,Product_01583,Sports,332
